"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"GNAI3"	5179	5055	5777	5163	5998	6475	5472	4337	4205	5159	4933	5215	4667	5439	4905	4950
"PBSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDC45"	126	110	88	137	80	83	92	96	44	56	40	49	28	60	36	47
"H19"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"SCML2"	5	18	10	10	8	6	14	6	0	0	2	4	2	0	8	2
"APOH"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"NARF"	1043	1394	1152	1246	1667	1463	1763	1479	1794	2123	1948	2869	2555	2671	3281	2948
"CAV2"	5681	4696	4848	5190	5588	5801	5490	4762	6184	5877	6030	6458	7234	7517	7705	7275
"KLF6"	13945	15292	15578	14136	15462	17251	16285	14170	16619	17340	21061	18301	17491	22297	17182	13430
"SCMH1"	612	594	659	593	664	695	613	470	172	230	264	270	201	305	257	328
"COX5A"	763	830	776	813	869	925	787	774	929	1186	1090	1320	933	1206	1092	1050
"TBX2"	2	0	8	6	2	2	6	2	2	0	0	4	2	2	0	0
"TBX4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFY2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NGFR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WNT3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WNT9A"	16	12	14	6	14	10	10	8	16	8	8	8	6	8	2	6
"FER"	978	1123	1054	940	1036	1125	957	857	602	722	680	817	630	713	758	693
"XPO6"	2934	3115	3257	3105	3406	4059	3126	2579	2319	2981	3319	3299	2884	3406	2995	2586
"TFE3"	5386	5674	5870	5851	6463	7014	5635	5305	4298	5814	5607	6094	5173	5918	5745	5589
"AXIN2"	2	6	2	2	0	1	0	2	0	0	0	2	0	0	0	0
"BRAT1"	501	495	521	456	516	531	442	533	364	510	428	406	424	447	445	484
"GNA12"	8878	8949	8684	8066	8885	9253	8337	7657	1881	2039	2188	2822	1848	2011	1951	1781
"SLC22A18"	40	104	78	58	46	70	54	43	16	34	12	16	10	34	10	12
"ITGB2L"	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0
"IGSF5"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"PIH1D2"	6	13	12	14	10	8	16	4	24	22	26	25	25	16	19	15
"DLAT"	1243	1302	1390	1580	1582	1704	1431	1100	1340	1936	1538	1945	1440	1697	1629	1609
"SDHD"	2702	2539	2901	2689	2959	3200	2673	2291	3522	3776	3787	4728	3986	3921	4247	4206
"FGF23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FGF6"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCND2"	75	82	120	34	44	48	27	69	245	394	374	177	130	246	126	120
"GPR107"	3468	4171	3915	3614	4031	4450	3561	3547	3695	4918	4497	4784	3947	4497	4610	4834
"NALCN"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"BTBD17"	2	0	2	6	4	2	6	2	0	0	0	0	4	0	0	0
"SLFN4"	48	163	80	94	57	94	82	169	15050	17913	32149	15424	10785	30363	13032	5726
"TH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCNN1G"	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
"DRP2"	2	6	6	2	0	0	4	0	0	2	0	0	0	0	0	2
"TSPAN32"	259	336	244	197	199	257	165	271	182	160	222	190	94	218	111	111
"LHX2"	2	0	4	0	4	0	2	6	10	16	38	6	6	26	14	18
"CLEC2G"	1	1	2	1	3	0	3	9	0	4	2	2	3	0	6	6
"GMPR"	254	192	147	162	233	176	233	196	48	26	8	17	41	14	93	110
"GLRA1"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"MID2"	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0
"TRIM25"	9441	13271	11846	11240	12294	14281	10925	12040	15182	18177	21401	19419	18000	22514	16977	19482
"DGKE"	657	540	809	665	659	887	690	457	435	430	473	532	447	451	437	442
"SCPEP1"	7357	7252	8113	8016	8373	9432	7630	6150	6696	6607	7683	8241	6151	7187	6399	6126
"MNT"	2067	2046	2302	2258	2355	2686	2182	1693	1125	1293	1590	1498	1306	1429	1295	1396
"ITGB2"	24816	25664	26345	29146	28961	32378	25548	23932	30321	36832	33887	42383	35648	40298	45840	38337
"HDDC2"	127	74	150	161	143	159	168	62	50	80	50	115	46	72	83	57
"TPD52L1"	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0
"PEMT"	22	26	20	24	20	16	16	12	22	36	23	36	24	26	34	30
"CDH1"	4	4	8	2	6	10	0	4	4	0	2	4	10	2	6	4
"CDH4"	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
"CKMT1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"BCL6B"	6	4	0	2	4	4	0	0	0	0	2	0	0	0	0	0
"CLEC10A"	483	498	416	227	363	150	230	699	6	20	22	20	25	8	4	24
"ALOX12"	2	6	0	4	6	1	2	4	2	4	8	8	2	4	13	2
"ARVCF"	43	108	82	68	40	77	88	72	28	40	33	18	42	26	30	45
"COMT"	1868	2164	1812	1644	1962	2121	1858	1854	1000	1206	1224	1394	943	1182	1021	1238
"RTCA"	330	278	309	310	342	373	346	219	260	364	326	437	325	323	365	331
"DBT"	540	645	562	552	620	650	616	506	424	620	419	610	410	485	487	486
"DAZAP2"	17362	15447	18560	17224	18582	20671	18755	14374	12007	12873	14426	16581	13810	14514	15296	12915
"MCTS1"	799	890	899	756	916	966	834	933	729	848	694	880	748	847	868	801
"REM1"	0	0	2	0	2	0	4	2	0	0	0	0	0	0	0	0
"RNF17"	51	58	16	47	34	58	34	56	58	70	27	50	40	51	51	44
"TRAPPC10"	2951	2928	3404	3023	3620	4045	3397	2364	2407	3025	2938	3145	2817	3262	3401	2830
"CCM2"	1216	1135	1188	1158	1273	1249	1188	1171	794	932	920	1028	796	886	760	865
"WAP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBRG4"	694	565	827	687	808	846	650	466	566	941	739	820	640	782	929	665
"TMPRSS2"	2	0	1	0	0	0	0	2	0	5	17	1	7	1	3	6
"MX1"	584	814	610	530	543	495	526	1508	11670	8424	16331	10548	8322	13291	8670	4400
"FAP"	10	6	14	5	10	2	6	12	12	11	16	10	20	17	21	10
"GCG"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"NDUFA9"	1121	1102	1085	1217	1107	1383	1047	931	1150	1585	1349	1473	1295	1451	1584	1356
"EGFL6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LCK"	6	12	16	14	8	6	10	2	21	16	22	20	22	14	22	20
"TSSK3"	0	0	2	2	0	10	0	0	0	2	0	0	0	0	1	0
"CTTNBP2"	4	0	0	0	0	0	0	3	4	0	0	0	0	0	0	2
"GALNT1"	3007	2462	2928	2804	3069	2906	2958	1988	1866	1970	1818	2731	1974	1930	2125	1867
"MYF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MKRN2"	577	503	448	486	510	596	460	388	330	401	411	483	403	448	507	389
"PPARG"	1197	1357	1481	1499	1217	1652	1089	1769	68	68	96	46	46	120	42	44
"RAF1"	2043	1772	1961	1939	2107	2495	2148	1377	1945	2347	2448	2591	2184	2398	2618	2347
"SEPT1"	4	6	12	6	12	16	12	12	4	7	2	6	0	4	0	4
"PDGFB"	1672	2210	1852	1766	2160	2069	2085	2232	407	416	304	217	438	505	688	609
"ACVRL1"	1187	1253	1175	1131	1288	1383	1047	1251	1916	1672	2039	2183	1808	1908	1682	2068
"GRASP"	10	2	15	6	12	10	12	0	12	7	9	6	4	8	10	4
"ACVR1B"	1520	1968	1461	1591	1812	1787	1564	1735	2197	2991	2589	3115	2497	2568	3230	3141
"TOM1L2"	730	798	725	810	867	987	867	618	702	814	761	873	695	775	806	856
"GPA33"	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
"ZFP385A"	1747	2100	1696	1831	1810	2194	1766	1672	722	624	688	958	681	718	738	585
"ITGA5"	3594	3309	4183	4177	4040	4809	3728	3319	7241	8536	9441	7198	7939	9414	10390	7705
"GABRA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WDR77"	426	411	485	456	433	533	490	391	206	342	234	309	238	321	285	284
"ADORA3"	14	25	20	29	27	36	12	46	66	62	127	77	71	84	85	102
"ATP5F1"	4454	4607	4757	4151	4864	5034	4455	4192	4324	5263	4498	5102	4614	5098	5005	4744
"SOX9"	2	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPD"	2668	2559	3387	2667	3191	3148	2856	2297	2496	2872	3177	3149	2795	3305	3175	2547
"DYNLT1C"	177	200	155	175	227	216	205	184	132	154	136	167	160	165	150	139
"C1D"	1215	1163	1354	1321	1374	1516	1387	1034	972	1363	1220	1410	1195	1198	1306	1113
"GM2A"	7659	7850	7518	7735	9275	9390	9124	8562	8118	6985	7685	10039	10742	9453	10908	11234
"KRIT1"	1244	1374	1220	1082	1552	1584	1468	1337	844	1282	1044	1031	1033	1167	1223	1209
"CLCN4"	2758	2753	2810	2813	3031	3301	2886	2325	1916	2053	1989	2505	2100	2211	2334	1977
"VMN2R88"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GRM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEMA4F"	2	0	4	0	0	0	4	0	0	0	8	0	0	4	0	0
"HK2"	1091	1140	1254	1247	1434	1603	1591	1118	3933	4649	4363	5626	4007	4291	4911	4543
"MYO18A"	2357	3142	2631	2498	2548	3063	2478	2651	1881	2496	2030	2382	2306	2246	2266	2198
"SEZ6"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAAO"	13	68	16	20	11	54	8	11	0	16	1	7	4	6	2	2
"CD52"	4683	7449	4926	6067	5642	6529	6156	10212	11648	14387	12193	15115	10840	12755	15837	12563
"ABHD15"	208	250	204	139	268	294	289	218	26	28	19	35	31	35	28	14
"HOXB6"	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2
"LOXL3"	247	311	237	309	211	283	233	381	368	383	562	583	340	612	466	421
"TCL1B5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BTN1A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KAT2B"	1727	1799	1550	1703	2013	2065	2030	1644	1796	2189	2366	2682	2267	2350	2095	2205
"RAB5B"	5862	5766	5808	5590	6259	6800	6047	4557	4421	4978	5355	6495	4958	5280	5350	5307
"CRYBA1"	4	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
"DNMT3L"	4	8	24	28	14	42	12	16	184	266	188	129	244	243	202	334
"AIRE"	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
"ICOSL"	649	961	569	469	888	718	916	989	139	235	174	153	169	175	233	144
"SPG7"	1065	1393	1211	1339	1332	1512	1142	1190	968	1253	1230	1444	1019	1297	1290	1128
"SULT5A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL13"	6878	6818	6903	6848	7637	8224	7387	6092	3536	4627	3685	5235	3934	4209	4819	4688
"CHMP1A"	3606	3296	3551	3585	3659	4010	3672	2942	3144	3230	3715	4078	3172	3700	3602	3363
"RPA1"	1855	1715	2002	1870	1755	2060	1587	1469	1028	1185	1157	1301	1063	1124	1244	1085
"SERPINF1"	12	11	4	6	10	8	18	18	2	2	0	0	0	2	0	2
"TUBGCP3"	1189	1152	1155	1127	1313	1457	1321	918	897	981	1022	1113	1043	1165	1114	950
"OPRM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"POLR3D"	201	203	254	286	248	266	225	242	283	355	282	345	282	287	323	315
"TCF7"	6	4	10	6	4	4	4	4	10	10	10	6	2	12	6	4
"DDX3X"	21215	20195	22201	20170	23527	24904	22894	16633	11116	13768	12443	14942	12811	14206	13402	14498
"IL12RB1"	12	0	6	12	17	15	2	12	31	22	32	27	16	18	22	28
"SLC5A5"	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0
"KCNN3"	0	2	0	0	0	0	0	0	5	2	8	8	0	4	4	24
"USP32"	1941	2086	1966	2042	2266	2464	2336	1704	1809	2153	2280	2272	1979	2314	2182	2129
"CAR4"	0	0	0	0	0	0	0	0	6	0	0	4	2	0	2	0
"TXNRD3"	205	130	176	178	225	233	198	123	97	68	122	97	106	100	100	96
"FASL"	0	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0
"ZFP512B"	756	717	821	724	819	910	840	461	248	353	269	417	305	367	349	409
"DNAJC5"	6109	5471	6050	5703	6870	7187	6258	4377	5205	5687	5998	6539	5499	5629	5813	5509
"TPD52L2"	1790	1908	1776	1836	1975	2243	1847	1667	1531	1600	1610	1999	1499	1592	1805	1827
"FMR1"	1318	1226	1458	1273	1423	1507	1429	1230	1048	1199	1385	1181	1180	1402	1267	1002
"BCL11A"	8	0	4	0	2	6	2	2	4	2	0	2	0	2	0	0
"IL4"	177	88	126	151	103	144	131	59	29	33	43	60	24	36	30	41
"PXMP4"	519	634	417	450	488	528	521	475	320	256	257	382	328	242	326	302
"DLG3"	150	235	136	178	147	145	93	205	42	34	20	46	22	41	36	32
"GNB1L"	32	43	73	53	47	66	54	38	25	43	50	38	36	44	42	31
"DBH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP11"	22	46	28	28	36	30	26	28	8	0	4	6	0	4	8	10
"SMARCB1"	772	843	801	885	891	1048	794	721	747	946	776	919	775	882	1018	901
"VPREB3"	0	2	2	0	4	0	0	0	0	0	0	0	1	0	0	0
"HIP1R"	16	10	8	6	3	18	14	10	10	5	6	0	12	6	10	14
"NSUN5"	137	176	179	160	193	182	142	113	142	175	176	155	150	161	149	172
